exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1.875,0.1875,4,1,48,0.75,29,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1,48,0.75,30,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1,48,0.75,42,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1,48,0.75,43,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1,48,0.75,44,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1,48,0.75,45,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1,48,0.75,55,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1,48,0.75,56,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1,48,0.75,57,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1,48,0.75,58,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1,48,0.75,59,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1,48,0.75,68,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1,48,0.75,69,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1,48,0.75,70,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1,48,0.75,71,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1,48,0.75,72,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1,48,0.75,81,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1,48,0.75,82,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1,48,0.75,83,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1,48,0.75,84,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1,48,0.75,85,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1,48,0.75,86,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1,48,0.75,87,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1,48,0.75,94,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1,48,0.75,95,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1,48,0.75,96,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1,48,0.75,97,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1,48,0.75,98,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1,48,0.75,99,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1,48,0.75,100,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1,48,0.75,101,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1,48,0.75,107,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1,48,0.75,108,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1,48,0.75,109,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1,48,0.75,110,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1,48,0.75,111,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1,48,0.75,112,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1,48,0.75,113,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1,48,0.75,114,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1,48,0.75,115,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1,48,0.75,121,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1,48,0.75,122,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1,48,0.75,123,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1,48,0.75,124,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1,48,0.75,125,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1,48,0.75,126,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1,48,0.75,127,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1,48,0.75,128,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1,48,0.75,136,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1,48,0.75,137,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1,48,0.75,138,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1,48,0.75,139,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1,48,0.75,140,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1,48,0.75,141,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1,48,0.75,142,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1,48,0.75,143,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1,48,0.75,151,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1,48,0.75,152,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1,48,0.75,153,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1,48,0.75,154,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1,48,0.75,155,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1,48,0.75,156,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1,48,0.75,166,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1,48,0.75,167,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1,48,0.75,168,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1,48,0.75,169,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1,48,0.75,170,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1,48,0.75,171,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1,48,0.75,181,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1,48,0.75,182,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1,48,0.75,183,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1,48,0.75,184,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
