exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1.875,0.1875,4,1.1,48,0.75,29,1.364593562742744,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.1,48,0.75,30,1.5774122319577717,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.1,48,0.75,42,1.5212649068245703,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.1,48,0.75,43,1.7692271616871733,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.1,48,0.75,44,2.05095938065683,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.1,48,0.75,56,1.878294679147072,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.1,48,0.75,57,2.1925152252679094,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.1,48,0.75,69,1.8767276777200566,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.1,48,0.75,70,2.210305385966898,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.1,48,0.75,71,2.590884258432218,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.1,48,0.75,82,1.7597399738729274,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.1,48,0.75,83,2.096064268932635,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.1,48,0.75,84,2.4818175060987113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.1,48,0.75,85,2.922946501956559,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.1,48,0.75,95,1.5474675651920973,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.1,48,0.75,96,1.8691085325744838,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.1,48,0.75,97,2.241150937465798,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.1,48,0.75,98,2.669483259488741,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.1,48,0.75,99,3.1607667683826803,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.1,48,0.75,108,1.2767882225818397,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.1,48,0.75,109,1.5680156615881242,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.1,48,0.75,110,1.909118563167689,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.1,48,0.75,111,2.3059286516742707,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.1,48,0.75,112,2.764919248595368,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.1,48,0.75,113,3.2933550010288664,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.1,48,0.75,122,1.238280803218315,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.1,48,0.75,123,1.5348047430061689,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.1,48,0.75,124,1.884884142843157,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.1,48,0.75,125,2.2949179620295914,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.1,48,0.75,126,2.7719164141934542,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.1,48,0.75,136,1.1648325946703895,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.1,48,0.75,137,1.4578556071263358,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.1,48,0.75,138,1.8069598548409018,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.1,48,0.75,139,2.219116140123952,0.85,2020-03-26,2021-05-17,42,8
